last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Sanchez, Hector,,2012,218,227,61,43,15,0,3,52,5,22.9,2.2,.280,.390,.295,.685,,
Valdespin, Jordany,,2012,191,206,46,28,9,1,8,44,10,21.4,4.9,.241,.424,.282,.706,,
Brown, Andrew,,2012,112,126,26,14,7,0,5,34,12,27.0,9.5,.232,.429,.302,.730,,
Cowgill, Collin,,2012,104,116,28,25,2,0,1,27,11,23.3,9.5,.269,.317,.336,.654,,
Descalso, Daniel,,2012,374,426,85,64,10,7,4,83,37,19.5,8.7,.227,.324,.298,.622,,
Dominguez, Matt,,2012,109,113,31,22,2,2,5,17,4,15.0,3.5,.284,.477,.310,.787,,
Donaldson, Josh,,2012,274,294,66,41,16,0,9,61,14,20.7,4.8,.241,.398,.289,.687,,
Freeman, Freddie,,2012,540,620,140,82,33,2,23,129,64,20.8,10.3,.259,.456,.340,.796,,
Grandal, Yasmani,,2012,192,226,57,41,7,1,8,39,31,17.3,13.7,.297,.469,.394,.863,,
Heyward, Jason,,2012,587,651,158,95,30,6,27,152,58,23.3,8.9,.269,.479,.335,.814,,
LeMahieu, DJ,,2012,229,247,68,50,12,4,2,42,13,17.0,5.3,.297,.410,.328,.738,,
Lucroy, Jonathan,,2012,316,346,101,68,17,4,12,44,22,12.7,6.4,.320,.513,.367,.880,,
Mastroianni, Darin,,2012,163,186,41,33,3,2,3,45,18,24.2,9.7,.252,.350,.323,.672,,
Mesoraco, Devin,,2012,165,184,35,22,8,0,5,33,17,17.9,9.2,.212,.352,.288,.640,,
Middlebrooks, Will,,2012,267,286,77,48,14,0,15,70,13,24.5,4.5,.288,.509,.325,.835,,
Moreland, Mitch,,2012,327,357,90,57,18,0,15,71,23,19.9,6.4,.275,.468,.319,.787,,
Moustakas, Mike,,2012,563,614,136,81,34,1,20,124,39,20.2,6.4,.242,.412,.296,.708,,
Norris, Derek,,2012,209,232,42,26,8,1,7,66,21,28.4,9.1,.201,.349,.276,.625,,
Parrino, Andy,,2012,116,138,24,18,5,0,1,35,17,25.4,12.3,.207,.276,.312,.587,,
Petersen, Bryan,,2012,241,273,47,35,9,3,0,58,25,21.2,9.2,.195,.257,.267,.525,,
Revere, Ben,,2012,511,553,150,131,13,6,0,54,29,9.8,5.2,.294,.342,.329,.672,,
Rizzo, Anthony,,2012,337,368,96,66,15,0,15,62,27,16.8,7.3,.285,.463,.342,.805,,
Sogard, Eric,,2012,102,108,17,11,3,1,2,17,5,15.7,4.6,.167,.275,.204,.478,,
Stanton, Giancarlo,,2012,449,501,130,62,30,1,37,143,46,28.5,9.2,.290,.608,.361,.969,,
Thames, Eric,,2012,271,290,63,39,12,3,9,87,15,30.0,5.2,.232,.399,.272,.671,,
Vitters, Josh,,2012,99,109,12,8,2,0,2,33,7,30.3,6.4,.121,.202,.193,.395,,
Galvis, Freddy,,2012,190,200,43,24,15,1,3,29,7,14.5,3.5,.226,.363,.250,.613,,
Perez, Salvador,,2012,289,305,87,60,16,0,11,27,12,8.9,3.9,.301,.471,.328,.798,,
Forsythe, Logan,,2012,315,350,86,64,13,3,6,57,28,16.3,8.0,.273,.390,.343,.733,,
Montero, Jesus,,2012,515,553,134,99,20,0,15,99,29,17.9,5.2,.260,.386,.298,.685,,
Nava, Daniel,,2012,267,317,65,38,21,0,6,63,37,19.9,11.7,.243,.390,.350,.740,,
Avery, Xavier,,2012,94,107,21,13,6,1,1,23,11,21.5,10.3,.223,.340,.299,.639,,
Brantly, Rob,,2012,100,113,29,18,8,0,3,16,13,14.2,11.5,.290,.460,.372,.832,,
Campana, Tony,,2012,174,192,46,40,6,0,0,43,11,22.4,5.7,.264,.299,.297,.596,,
Crawford, Brandon,,2012,435,476,108,75,26,3,4,95,33,20.0,6.9,.248,.349,.303,.652,,
Dirks, Andy,,2012,314,344,101,70,18,5,8,53,23,15.4,6.7,.322,.487,.366,.854,,
Giavotella, Johnny,,2012,181,189,43,34,7,1,1,35,8,18.5,4.2,.238,.304,.270,.574,,
Gomes, Yan,,2012,98,111,20,12,4,0,4,32,6,28.8,5.4,.204,.367,.261,.629,,
Gose, Anthony,,2012,166,189,37,26,7,3,1,59,17,31.2,9.0,.223,.319,.296,.616,,
Harrison, Josh,,2012,249,276,58,41,9,5,3,37,10,13.4,3.6,.233,.345,.272,.617,,
Hosmer, Eric,,2012,535,598,124,86,22,2,14,95,56,15.9,9.4,.232,.359,.304,.663,,
Kipnis, Jason,,2012,591,672,152,112,22,4,14,109,67,16.2,10.0,.257,.379,.333,.712,,
Lavarnway, Ryan,,2012,153,166,24,14,8,0,2,41,11,24.7,6.6,.157,.248,.211,.459,,
Lawrie, Brett,,2012,494,536,135,95,26,3,11,86,33,16.0,6.2,.273,.405,.323,.728,,
Lombardozzi Jr., Steve,,2012,384,416,105,83,16,3,3,46,19,11.1,4.6,.273,.354,.313,.667,,
Morel, Brent,,2012,113,125,20,18,2,0,0,39,7,31.2,5.6,.177,.195,.216,.411,,
Nieuwenhuis, Kirk,,2012,282,314,71,51,12,1,7,98,25,31.2,8.0,.252,.376,.312,.688,,
Pastornicky, Tyler,,2012,169,188,41,32,6,1,2,32,10,17.0,5.3,.243,.325,.277,.602,,
Strange-Gordon, Dee,,2012,303,330,69,57,9,2,1,62,20,18.8,6.1,.228,.281,.279,.559,,
Trout, Mike,,2012,559,639,182,117,27,8,30,139,67,21.8,10.5,.326,.564,.399,.963,,
Harper, Bryce,,2012,533,597,144,87,26,9,22,120,56,20.1,9.4,.270,.477,.338,.815,,
Ackley, Dustin,,2012,607,668,137,101,22,2,12,124,59,18.6,8.8,.226,.328,.293,.621,,
Jackson, Brett,,2012,120,142,21,10,6,1,4,59,22,41.5,15.5,.175,.342,.303,.644,,
Seager, Kyle,,2012,594,651,154,98,35,1,20,110,46,16.9,7.1,.259,.423,.315,.737,,
Wheeler, Ryan,,2012,109,119,26,18,6,1,1,22,9,18.5,7.6,.239,.339,.294,.634,,
Carpenter, Matt,,2012,296,340,87,54,22,5,6,63,34,18.5,10.0,.294,.463,.365,.828,,
Dozier, Brian,,2012,316,340,74,56,11,1,6,58,16,17.1,4.7,.234,.332,.268,.600,,
Hechavarria, Adeiny,,2012,126,137,32,22,8,0,2,32,4,23.4,2.9,.254,.365,.270,.635,,
Machado, Manny,,2012,191,202,50,32,8,3,7,38,9,18.8,4.5,.262,.445,.292,.737,,
Rutledge, Josh,,2012,277,291,76,43,20,5,8,54,9,18.6,3.1,.274,.469,.306,.775,,
Simmons, Andrelton,,2012,166,182,48,35,8,2,3,21,12,11.5,6.6,.289,.416,.335,.751,,
Eaton, Adam,,2012,85,103,22,15,3,2,2,15,14,14.6,13.6,.259,.412,.379,.790,,
Ortiz, David,120074,2016,537,626,169,82,48,1,38,86,80,13.7,12.8,.315,.620,.401,1.021,.420,
Rodriguez, Alex,121347,2016,225,243,45,29,7,0,9,67,14,27.6,5.8,.200,.351,.247,.598,.258,
Beltre, Adrian,134181,2016,583,640,175,111,31,1,32,66,48,10.3,7.5,.300,.521,.358,.879,.371,
Beltran, Carlos,136860,2016,552,593,163,101,33,0,29,101,35,17.0,5.9,.295,.513,.337,.850,.358,
Werth, Jayson,150029,2016,525,606,128,79,28,0,21,139,71,22.9,11.7,.244,.417,.335,.752,.327,
Pierzynski, A.J.,150229,2016,247,259,54,37,15,0,2,29,6,11.2,2.3,.219,.304,.243,.547,.236,
Rollins, Jimmy,276519,2016,149,166,33,22,8,1,2,33,16,19.9,9.6,.221,.329,.295,.624,.277,
Uribe, Juan,346874,2016,238,259,49,33,9,0,7,49,15,18.9,5.8,.206,.332,.259,.591,.256,
Suzuki, Ichiro,400085,2016,327,365,95,74,15,5,1,42,30,11.5,8.2,.291,.376,.351,.727,.320,
Martinez, Victor,400121,2016,553,610,160,111,22,0,27,90,50,14.8,8.2,.289,.476,.351,.826,.351,
Utley, Chase,400284,2016,512,565,129,86,26,3,14,115,40,20.4,7.1,.252,.396,.319,.715,.312,
Pujols, Albert,405395,2016,593,650,159,109,19,0,31,75,49,11.5,7.5,.268,.457,.323,.780,.331,
Byrd, Marlon,407781,2016,115,129,31,20,6,0,5,38,11,29.5,8.5,.270,.452,.326,.778,.328,
Holliday, Matt,407812,2016,382,426,94,53,20,1,20,71,35,16.7,8.2,.246,.461,.322,.782,.335,
Teixeira, Mark,407893,2016,387,438,79,48,16,0,15,105,47,24.0,10.7,.204,.362,.292,.654,.287,
Mauer, Joe,408045,2016,494,576,129,92,22,4,11,93,79,16.1,13.7,.261,.389,.363,.752,.327,
Morneau, Justin,408047,2016,203,218,53,32,14,1,6,52,12,23.9,5.5,.261,.429,.303,.731,.311,
Cabrera, Miguel,408234,2016,595,679,188,118,31,1,38,116,75,17.1,11.0,.316,.563,.393,.956,.399,
Gonzalez, Adrian,408236,2016,568,633,162,113,31,0,18,117,55,18.5,8.7,.285,.435,.349,.784,.334,
Phillips, Brandon,408252,2016,550,584,160,114,34,1,11,68,18,11.6,3.1,.291,.416,.318,.735,.315,
Infante, Omar,408299,2016,134,149,32,22,9,1,0,23,9,15.4,6.0,.239,.321,.275,.596,.260,
Reyes, Jose,408314,2016,255,279,68,43,13,4,8,49,23,17.6,8.2,.267,.443,.326,.769,.329,
Ross, David,424325,2016,166,205,38,22,6,0,10,54,30,26.3,14.6,.229,.446,.332,.777,.326,
Crisp, Coco,424825,2016,446,498,103,59,27,4,13,78,46,15.7,9.2,.231,.397,.299,.696,.301,
Peralta, Jhonny,425509,2016,289,313,75,49,17,1,8,56,20,17.9,6.4,.260,.408,.307,.715,.308,
Loney, James,425766,2016,343,366,91,65,16,1,9,37,16,10.1,4.4,.265,.397,.306,.703,.302,
Mathis, Jeff,425772,2016,126,132,30,23,4,1,2,36,4,27.3,3.0,.238,.333,.265,.598,.261,
Choo, Shin-Soo,425783,2016,178,210,43,29,7,0,7,46,25,21.9,11.9,.242,.399,.357,.756,.334,
Rivera, Rene,425784,2016,185,207,41,31,4,0,6,54,16,26.1,7.7,.222,.341,.290,.630,.273,
Francoeur, Jeff,425796,2016,307,331,78,55,15,1,7,90,20,27.2,6.0,.254,.378,.296,.674,.290,
Upton Jr., B.J.,425834,2016,492,539,117,79,15,3,20,155,37,28.8,6.9,.238,.402,.289,.692,.297,
Molina, Yadier,425877,2016,534,581,164,117,38,1,8,63,39,10.8,6.7,.307,.427,.360,.787,.342,
Navarro, Dioner,425900,2016,304,334,63,42,13,2,6,71,23,21.3,6.9,.207,.322,.263,.586,.258,
Fielder, Prince,425902,2016,326,370,69,45,16,0,8,63,32,17.0,8.6,.212,.334,.292,.626,.276,
Cano, Robinson,429664,2016,655,715,195,121,33,2,39,100,47,14.0,6.6,.298,.533,.350,.882,.370,
Encarnacion, Edwin,429665,2016,601,702,158,82,34,0,42,138,87,19.7,12.4,.263,.529,.356,.885,.373,
Hardy, J.J.,429666,2016,405,438,109,71,29,0,9,68,26,15.5,5.9,.269,.407,.308,.716,.307,
Howard, Ryan,429667,2016,331,362,65,30,10,0,25,114,27,31.5,7.5,.196,.453,.257,.710,.298,
Gutierrez, Franklin,429711,2016,248,283,61,38,9,0,14,85,29,30.0,10.2,.246,.452,.329,.780,.336,
Weeks Jr., Rickie,430001,2016,180,205,43,24,9,1,9,54,20,26.3,9.8,.239,.450,.327,.777,.335,
Raburn, Ryan,430605,2016,223,256,49,28,10,2,9,80,28,31.3,10.9,.220,.404,.309,.712,.309,
Johnson, Kelly,430637,2016,304,333,75,51,14,0,10,65,25,19.5,7.5,.247,.391,.306,.698,.301,
Bautista, Jose,430832,2016,423,517,99,52,24,1,22,103,87,19.9,16.8,.234,.452,.366,.817,.355,
Jones, Adam,430945,2016,619,672,164,116,19,0,29,115,39,17.1,5.8,.265,.436,.310,.746,.319,
Aybar, Erick,430947,2016,415,459,101,77,19,2,3,70,31,15.3,6.8,.243,.320,.301,.621,.271,
Hill, Aaron,431094,2016,378,429,99,75,14,0,10,59,41,13.8,9.6,.262,.378,.333,.712,.313,
Martin, Russell,431145,2016,455,535,105,69,16,0,20,148,64,27.7,12.0,.231,.398,.335,.732,.322,
Wright, David,431151,2016,137,164,31,16,8,0,7,55,26,33.5,15.9,.226,.438,.348,.786,.344,
Blanco, Andres,433217,2016,190,209,48,28,15,1,4,41,11,19.6,5.3,.253,.405,.316,.721,.313,
Granderson, Curtis,434158,2016,545,633,129,70,24,5,30,130,74,20.5,11.7,.237,.464,.335,.799,.339,
Ruiz, Carlos,434563,2016,201,233,53,42,8,0,3,33,27,14.2,11.6,.264,.348,.365,.713,.321,
Pagan, Angel,434636,2016,495,543,137,96,24,5,12,66,42,12.2,7.7,.277,.418,.330,.748,.324,
Davis, Rajai,434658,2016,454,495,113,76,23,2,12,106,33,21.4,6.7,.249,.388,.305,.693,.302,
Ramirez, Hanley,434670,2016,549,620,157,98,28,1,30,120,60,19.4,9.7,.286,.505,.361,.866,.367,
Morales, Kendrys,434778,2016,558,618,147,93,24,0,30,120,48,19.4,7.8,.263,.468,.327,.795,.339,
Kendrick III, Howie,435062,2016,487,543,124,88,26,2,8,96,50,17.7,9.2,.255,.366,.326,.691,.303,
Napoli, Mike,435063,2016,557,645,133,76,22,1,34,194,78,30.1,12.1,.239,.465,.335,.800,.343,
Wilson, Bobby,435064,2016,228,251,54,41,6,0,7,64,11,25.5,4.4,.237,.355,.263,.618,.270,
Kinsler, Ian,435079,2016,618,679,178,117,29,4,28,115,45,16.9,6.6,.288,.484,.348,.831,.356,
McCann, Brian,435263,2016,429,492,104,71,13,0,20,99,54,20.1,11.0,.242,.413,.335,.748,.326,
Walker, Neil,435522,2016,412,458,116,83,9,1,23,84,42,18.3,9.2,.282,.476,.347,.823,.351,
Suzuki, Kurt,435559,2016,345,373,89,56,24,1,8,48,18,12.9,4.8,.258,.403,.300,.703,.303,
Desmond, Ian,435622,2016,625,677,178,124,29,3,22,160,44,23.6,6.5,.285,.446,.335,.782,.336,
Cruz Jr., Nelson,443558,2016,589,667,169,98,27,1,43,159,62,23.8,9.3,.287,.555,.360,.915,.383,
Jaso, John,444379,2016,380,432,102,66,25,3,8,74,45,17.1,10.4,.268,.413,.352,.765,.335,
Trumbo, Mark,444432,2016,613,667,157,82,27,1,47,170,51,25.5,7.6,.256,.533,.316,.850,.358,
Peralta, David,444482,2016,171,183,43,25,9,5,4,42,8,23.0,4.4,.251,.433,.295,.728,.308,
Escobar, Alcides,444876,2016,637,682,166,129,24,6,7,96,27,14.1,4.0,.261,.350,.287,.637,.278,
Jay, Jon,445055,2016,347,373,101,72,26,1,2,78,19,20.9,5.1,.291,.389,.338,.727,.318,
Prado, Martin,445988,2016,600,658,183,135,37,3,8,69,49,10.5,7.4,.305,.417,.359,.775,.335,
Duda, Lucas,446263,2016,153,172,35,21,7,0,7,36,15,20.9,8.7,.229,.412,.302,.714,.304,
Wieters, Matt,446308,2016,423,464,103,68,17,1,17,85,32,18.3,6.9,.243,.409,.302,.711,.307,
Longoria, Evan,446334,2016,633,685,173,92,41,4,36,144,42,21.0,6.1,.273,.521,.318,.840,.350,
Cozart, Zack,446359,2016,464,508,117,71,28,2,16,84,37,16.5,7.3,.252,.425,.307,.732,.312,
Barney, Darwin,446381,2016,279,306,75,56,13,2,4,48,22,15.7,7.2,.269,.373,.320,.693,.303,
Guyer, Brandon,446386,2016,293,345,78,51,17,1,9,55,19,15.9,5.5,.266,.423,.371,.794,.351,
Rodriguez, Sean,446481,2016,300,342,81,46,16,1,18,102,33,29.8,9.6,.270,.510,.348,.858,.363,
Lobaton, Jose,446653,2016,99,114,23,16,3,1,3,18,12,15.8,10.5,.232,.374,.316,.690,.301,
Reynolds, Mark,448602,2016,393,441,111,73,24,0,14,112,42,25.4,9.5,.282,.450,.356,.806,.349,
Davis, Chris,448801,2016,566,665,125,66,21,0,38,219,88,32.9,13.2,.221,.459,.332,.792,.340,
Aviles, Mike,449107,2016,167,181,35,28,5,1,1,27,9,14.9,5.0,.210,.269,.254,.524,.236,
Orlando, Paulo,449181,2016,457,484,138,105,24,4,5,105,13,21.7,2.7,.302,.405,.326,.731,.317,
Zobrist, Ben,450314,2016,523,631,142,90,31,3,18,82,96,13.0,15.2,.272,.446,.384,.829,.360,
Fowler, Dexter,451594,2016,456,551,126,81,25,7,13,124,79,22.5,14.3,.276,.447,.392,.839,.367,
Flowers, Tyler,452095,2016,281,325,76,50,18,0,8,91,29,28.0,8.9,.270,.420,.357,.777,.338,
Headley, Chase,452104,2016,467,529,118,85,18,1,14,118,51,22.3,9.6,.253,.385,.331,.716,.312,
Drew, Stephen,452220,2016,143,165,38,18,11,1,8,31,16,18.8,9.7,.266,.524,.339,.864,.362,
Smith, Seth,452234,2016,378,438,94,63,15,0,16,89,48,20.3,11.0,.249,.415,.342,.758,.331,
Lind, Adam,452252,2016,401,430,96,59,17,0,20,89,26,20.7,6.0,.239,.431,.286,.717,.304,
Pence, Hunter,452254,2016,395,442,114,77,23,1,13,95,43,21.5,9.7,.289,.451,.357,.808,.349,
Span, Denard,452655,2016,572,637,152,113,23,5,11,79,53,12.4,8.3,.266,.381,.328,.709,.312,
Hanigan, Ryan,452672,2016,105,113,18,13,4,0,1,27,7,23.9,6.2,.171,.238,.230,.468,.212,
Cabrera, Asdrubal,452678,2016,521,568,146,92,30,1,23,103,38,18.1,6.7,.280,.474,.336,.810,.345,
Ellsbury, Jacoby,453056,2016,551,626,145,107,24,5,9,84,54,13.4,8.6,.263,.374,.321,.695,.308,
Tulowitzki, Troy,453064,2016,492,544,125,80,21,0,24,101,43,18.6,7.9,.254,.443,.318,.761,.327,
Robinson, Shane,453203,2016,98,111,17,13,3,0,1,17,10,15.3,9.0,.173,.235,.252,.487,.227,
Johnson, Chris,453400,2016,243,264,54,38,11,0,5,78,19,29.5,7.2,.222,.329,.280,.610,.267,
Blackmon, Charlie,453568,2016,578,641,187,118,35,5,29,102,43,15.9,6.7,.324,.552,.379,.931,.394,
Blanco, Gregor,453923,2016,241,274,54,39,10,4,1,51,29,18.6,10.6,.224,.311,.307,.618,.272,
Frazier, Todd,453943,2016,590,666,133,72,21,0,40,163,64,24.5,9.6,.225,.464,.302,.766,.326,
Ellis, A.J.,454560,2016,171,196,37,27,8,0,2,31,19,15.8,9.7,.216,.298,.296,.594,.266,
Iannetta, Chris,455104,2016,295,338,62,41,14,0,7,83,38,24.6,11.2,.210,.329,.302,.631,.282,
Maldonado, Martin,455117,2016,208,253,42,27,7,0,8,56,35,22.1,13.8,.202,.351,.328,.679,.294,
Chirinos, Robinson,455139,2016,147,170,33,13,11,0,9,44,15,25.9,8.8,.224,.483,.312,.795,.338,
Stewart, Chris,455755,2016,98,113,21,16,4,0,1,15,12,13.3,10.6,.214,.286,.319,.604,.271,
Young, Chris,455759,2016,203,227,56,29,18,0,9,50,21,22.0,9.3,.276,.498,.352,.850,.364,
Markakis, Nick,455976,2016,599,684,161,110,38,0,13,101,71,14.8,10.4,.269,.397,.346,.744,.321,
Pedroia, Dustin,456030,2016,633,698,201,149,36,1,15,73,61,10.5,8.7,.318,.449,.375,.824,.358,
Castillo, Welington,456078,2016,416,457,110,72,24,0,14,121,33,26.5,7.2,.264,.423,.322,.745,.319,
Bourn, Michael,456422,2016,375,413,99,75,13,6,5,92,28,22.3,6.8,.264,.371,.308,.678,.298,
Nunez, Eduardo,456488,2016,553,595,159,115,24,4,16,88,29,14.8,4.9,.288,.432,.324,.757,.324,
Pearce, Steve,456665,2016,264,302,76,49,13,1,13,54,34,17.9,11.3,.288,.492,.374,.867,.371,
Butler, Billy,456714,2016,250,274,71,48,18,0,5,42,21,15.3,7.7,.284,.416,.336,.752,.324,
Cain, Lorenzo,456715,2016,397,434,114,85,19,1,9,84,31,19.4,7.1,.287,.408,.339,.747,.322,
Saltalamacchia, Jarrod,457454,2016,246,292,42,24,5,1,12,104,41,35.6,14.0,.171,.346,.284,.630,.277,
De Aza, Alejandro,457477,2016,234,267,48,33,9,0,6,67,26,25.1,9.7,.205,.321,.296,.616,.276,
McCutchen, Andrew,457705,2016,598,675,153,100,26,3,24,143,69,21.2,10.2,.256,.430,.336,.766,.329,
Jackson, Austin,457706,2016,181,203,46,32,12,2,0,39,17,19.2,8.4,.254,.343,.315,.658,.292,
Upton, Justin,457708,2016,570,626,140,79,28,2,31,179,50,28.6,8.0,.246,.465,.310,.775,.329,
Maybin, Cameron,457727,2016,349,391,110,87,14,5,4,69,36,17.6,9.2,.315,.418,.381,.799,.352,
Turner, Justin,457759,2016,556,622,153,89,34,3,27,107,48,17.2,7.7,.275,.493,.339,.832,.353,
Posey III, Buster,457763,2016,539,614,155,106,33,2,14,68,64,11.1,10.4,.288,.434,.362,.796,.341,
Jennings, Desmond,457775,2016,200,225,40,25,7,1,7,58,21,25.8,9.3,.200,.350,.280,.630,.278,
Espinosa, Danny,457787,2016,516,601,108,69,15,0,24,174,54,29.0,9.0,.209,.378,.303,.681,.294,
Bruce, Jay,457803,2016,539,589,135,69,27,6,33,126,44,21.4,7.5,.250,.506,.309,.815,.340,
Votto, Joey,458015,2016,556,677,181,116,34,2,29,120,108,17.7,16.0,.326,.550,.434,.985,.413,
Coghlan, Chris,458085,2016,261,300,49,29,12,2,6,73,35,24.3,11.7,.188,.318,.290,.608,.269,
Rasmus, Colby,458675,2016,369,417,76,51,10,0,15,121,43,29.0,10.3,.206,.355,.285,.640,.282,
Gardner, Brett,458731,2016,547,634,143,108,22,6,7,106,70,16.7,11.0,.261,.362,.349,.711,.317,
Saunders, Michael,459431,2016,490,558,124,65,32,3,24,157,59,28.1,10.6,.253,.478,.337,.814,.348,
Joyce, Matt,459964,2016,231,293,56,32,10,1,13,67,59,22.9,20.1,.242,.463,.403,.866,.375,
Hundley, Nick,460026,2016,289,317,75,44,20,1,10,65,25,20.5,7.9,.260,.439,.319,.758,.323,
Pennington, Cliff,460060,2016,172,188,36,27,4,2,3,55,13,29.3,6.9,.209,.308,.261,.569,.253,
Braun, Ryan,460075,2016,511,564,156,100,23,3,30,98,46,17.4,8.2,.305,.538,.365,.903,.378,
Butera, Drew,460077,2016,123,133,35,20,10,1,4,36,8,27.1,6.0,.285,.480,.323,.803,.345,
Gordon, Alex,460086,2016,445,506,98,63,16,2,17,148,52,29.2,10.3,.220,.380,.312,.692,.303,
Reimold, Nolan,460099,2016,203,227,45,29,9,1,6,62,22,27.3,9.7,.222,.365,.300,.664,.292,
Gimenez, Chris,460269,2016,139,155,30,22,4,0,4,41,10,26.5,6.5,.216,.331,.265,.595,.265,
Gomez, Carlos,460576,2016,411,453,95,59,22,1,13,136,34,30.0,7.5,.231,.384,.296,.680,.296,
Moss, Brandon,461235,2016,413,464,93,44,19,2,28,141,39,30.4,8.4,.225,.484,.300,.784,.329,
Kemp, Matt,461314,2016,623,672,167,93,39,0,35,156,36,23.2,5.4,.268,.499,.304,.803,.333,
Plouffe, Trevor,461858,2016,319,344,83,57,13,1,12,60,19,17.4,5.5,.260,.420,.302,.722,.311,
Romine, Andrew,461865,2016,174,194,41,32,5,2,2,38,13,19.6,6.7,.236,.322,.299,.621,.279,
Andrus, Elvis,462101,2016,506,568,153,107,31,7,8,70,47,12.3,8.3,.302,.439,.359,.798,.344,
Petit, Gregorio,463610,2016,204,223,50,34,13,1,2,51,15,22.9,6.7,.245,.348,.296,.644,.282,
Cervelli, Francisco,465041,2016,326,393,86,70,14,1,1,72,56,18.3,14.2,.264,.322,.377,.699,.318,
Cabrera, Melky,466320,2016,591,646,175,114,42,5,14,69,47,10.7,7.3,.296,.455,.344,.799,.342,
Ramos, Wilson,467092,2016,482,523,148,101,25,0,22,79,35,15.1,6.7,.307,.496,.354,.850,.361,
Santana, Carlos,467793,2016,582,688,151,83,31,3,34,99,99,14.4,14.4,.259,.498,.366,.865,.370,
Parra, Gerardo,467827,2016,368,381,93,56,27,3,7,73,9,19.2,2.4,.253,.399,.270,.670,.284,
Montero, Miguel,471083,2016,241,284,52,35,8,1,8,58,38,20.4,13.4,.216,.357,.327,.684,.299,
Gonzalez, Carlos,471865,2016,584,632,174,105,42,2,25,129,46,20.4,7.3,.298,.505,.350,.855,.361,
Valbuena, Luis,472528,2016,292,342,76,45,17,1,13,81,44,23.7,12.9,.260,.459,.354,.813,.351,
Conger, Hank,474233,2016,124,137,24,16,5,0,3,40,12,29.2,8.8,.194,.306,.263,.569,.254,
De Jesus Jr., Ivan,474443,2016,221,243,56,45,10,0,1,51,17,21.0,7.0,.253,.312,.309,.621,.277,
Mercer, Jordy,474568,2016,519,584,133,97,22,3,11,83,51,14.2,8.7,.256,.374,.324,.697,.304,
Belt, Brandon,474832,2016,542,655,149,83,41,8,17,148,104,22.6,15.9,.275,.474,.394,.868,.374,
Carter, Chris,474892,2016,549,644,122,53,27,1,41,206,76,32.0,11.8,.222,.499,.321,.821,.346,
Van Slyke, Scott,475100,2016,102,113,23,16,6,0,1,24,5,21.2,4.4,.225,.314,.292,.606,.267,
Alonso, Yonder,475174,2016,482,532,122,81,34,0,7,74,45,13.9,8.5,.253,.367,.316,.683,.299,
Flaherty, Ryan,475247,2016,157,176,34,24,7,0,3,48,17,27.3,9.7,.217,.318,.290,.608,.269,
Smoak, Justin,475253,2016,299,341,65,41,10,0,14,112,40,32.8,11.7,.217,.391,.314,.705,.309,
Zimmerman, Ryan,475582,2016,427,467,93,59,18,1,15,104,29,22.3,6.2,.218,.370,.272,.642,.277,
Lowrie, Jed,476704,2016,338,369,89,74,12,1,2,65,26,17.6,7.0,.263,.322,.314,.637,.282,
Alvarez, Pedro,476883,2016,337,376,84,42,20,0,22,97,37,25.8,9.8,.249,.504,.322,.826,.349,
Wallace, Brett,477165,2016,217,256,41,25,10,0,6,83,29,32.4,11.3,.189,.318,.309,.627,.280,
Carrera, Ezequiel,485567,2016,270,310,67,51,9,1,6,70,27,22.6,8.7,.248,.356,.316,.672,.301,
Avila, Alex,488671,2016,169,209,36,23,6,0,7,78,38,37.3,18.2,.213,.373,.359,.732,.329,
Barnes, Brandon,488681,2016,100,109,22,14,6,2,0,30,3,27.5,2.8,.220,.320,.239,.559,.247,
Bourjos, Peter,488721,2016,355,383,89,57,20,7,5,91,17,23.8,4.4,.251,.389,.287,.676,.291,
Castro, Jason,488771,2016,329,376,69,39,16,3,11,123,45,32.7,12.0,.210,.377,.306,.683,.301,
d'Arnaud, Chase,488818,2016,233,262,57,40,14,2,1,50,23,19.1,8.8,.245,.335,.317,.652,.287,
Escobar, Yunel,488862,2016,517,567,157,123,28,1,5,67,40,11.8,7.1,.304,.391,.353,.743,.327,
Morrison, Logan,489149,2016,353,398,84,51,18,1,14,89,37,22.4,9.3,.238,.414,.319,.733,.318,
Recker, Anthony,489232,2016,90,112,25,15,8,0,2,22,16,19.6,14.3,.278,.433,.384,.817,.361,
Rosales, Adam,489267,2016,214,248,49,21,12,3,13,88,29,35.5,11.7,.229,.495,.319,.814,.340,
Thole, Josh,489365,2016,118,136,20,16,3,0,1,28,13,20.6,9.6,.169,.220,.250,.470,.220,
Martinez, Michael,492841,2016,101,106,24,19,4,0,1,23,4,21.7,3.8,.238,.307,.264,.571,.252,
Aoki, Norichika,493114,2016,417,467,118,86,24,4,4,45,34,9.6,7.3,.283,.388,.345,.733,.325,
Lee, Dae-Ho,493193,2016,292,317,74,51,9,0,14,74,20,23.3,6.3,.253,.428,.312,.740,.318,
Cespedes, Yoenis,493316,2016,479,543,134,77,25,1,31,108,51,19.9,9.4,.280,.530,.354,.884,.369,
Gurriel, Yuli,493329,2016,130,137,34,24,7,0,3,12,5,8.8,3.6,.262,.385,.292,.677,.292,
