,playerID,yearID,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,salary
3686,mclemma01,1994,BAL,AL,104,343,44,88,11,1,3,29.0,51,50.0,0.257,0.354,0.321,0.675,1000000
3687,mcraebr01,1994,KCA,AL,114,436,71,119,22,6,4,40.0,54,67.0,0.273,0.359,0.378,0.737,1900000
3688,mcreyke01,1994,NYN,NL,51,180,23,46,11,2,4,21.0,20,34.0,0.256,0.328,0.406,0.734,2916667
3689,mearepa01,1994,MIN,AL,80,229,29,61,12,1,2,24.0,14,50.0,0.266,0.31,0.354,0.6639999999999999,160000
3690,mejiaro02,1994,COL,NL,38,116,11,28,8,1,4,14.0,15,33.0,0.241,0.326,0.431,0.757,130000
3691,merceor01,1994,PIT,NL,108,386,48,105,21,3,9,51.0,42,58.0,0.272,0.343,0.412,0.755,1485000
3692,mieskma01,1994,ML4,AL,84,259,39,67,13,1,10,38.0,21,62.0,0.259,0.32,0.432,0.752,113000
3693,millira01,1994,MON,NL,47,82,10,19,2,0,2,12.0,14,21.0,0.232,0.337,0.329,0.666,600000
3694,mitchke01,1994,CIN,NL,95,310,57,101,18,1,30,77.0,59,62.0,0.326,0.429,0.681,1.11,3750000
3695,mitchke02,1994,SEA,AL,46,128,21,29,2,0,5,15.0,18,22.0,0.227,0.324,0.359,0.683,125000
3696,molitpa01,1994,TOR,AL,115,454,86,155,30,4,14,75.0,55,48.0,0.341,0.41,0.518,0.9279999999999999,4025000
3697,mondera01,1994,LAN,NL,112,434,63,133,27,8,16,56.0,16,78.0,0.306,0.333,0.516,0.849,126000
3698,moranmi01,1994,PHI,NL,87,274,40,80,16,5,2,26.0,34,33.0,0.292,0.378,0.409,0.7869999999999999,750000
3699,morriha02,1994,CIN,NL,112,436,60,146,30,4,10,78.0,34,62.0,0.335,0.385,0.491,0.876,2150000
3700,moutoja01,1994,HOU,NL,99,310,43,76,11,0,2,16.0,27,69.0,0.245,0.315,0.3,0.615,109000
3701,munozpe01,1994,MIN,AL,75,244,35,72,15,2,11,36.0,19,67.0,0.295,0.348,0.508,0.856,590000
3702,murraed02,1994,CLE,AL,108,433,57,110,21,1,17,76.0,31,53.0,0.254,0.302,0.425,0.727,3000000
3703,myersgr01,1994,CAL,AL,45,126,10,31,6,0,2,8.0,10,27.0,0.246,0.299,0.341,0.64,700000
3704,naehrti01,1994,BOS,AL,80,297,41,82,18,1,7,42.0,30,56.0,0.276,0.349,0.414,0.7629999999999999,300000
3705,neeltr01,1994,OAK,AL,83,278,43,74,13,0,15,48.0,38,61.0,0.266,0.357,0.475,0.832,225000
3706,newsowa01,1994,CHA,AL,63,102,16,26,5,0,2,7.0,14,23.0,0.255,0.345,0.363,0.708,175000
3707,nilssda01,1994,ML4,AL,109,397,51,109,28,3,12,69.0,34,61.0,0.275,0.326,0.451,0.777,182500
3708,nixonot01,1994,BOS,AL,103,398,60,109,15,1,0,25.0,55,65.0,0.274,0.36,0.317,0.677,3250000
3709,nokesma01,1994,NYA,AL,28,79,11,23,3,0,7,19.0,5,16.0,0.291,0.329,0.595,0.9239999999999999,2500000
3710,obriech01,1994,ATL,NL,51,152,24,37,11,0,8,28.0,15,24.0,0.243,0.322,0.474,0.796,550000
3711,offerjo01,1994,LAN,NL,72,243,27,51,8,4,1,25.0,38,38.0,0.21,0.314,0.288,0.602,515000
3712,olerujo01,1994,TOR,AL,108,384,47,114,29,2,12,67.0,61,53.0,0.297,0.393,0.477,0.87,3750000
3713,olivajo01,1994,ATL,NL,19,59,9,17,5,0,6,11.0,7,10.0,0.288,0.364,0.678,1.042,109000
3714,oneilpa01,1994,NYA,AL,103,368,68,132,25,1,21,83.0,72,56.0,0.359,0.46,0.603,1.063,3858334
3715,oquenjo01,1994,SLN,NL,55,129,13,34,2,2,0,9.0,21,16.0,0.264,0.364,0.31,0.6739999999999999,2150000
3716,orsuljo01,1994,NYN,NL,96,292,39,76,3,0,8,42.0,16,21.0,0.26,0.299,0.353,0.6519999999999999,850000
3717,ortizju01,1994,TEX,AL,29,76,3,21,2,0,0,9.0,5,11.0,0.276,0.329,0.303,0.632,350000
3718,owensp01,1994,CAL,AL,82,268,30,83,17,2,3,37.0,49,17.0,0.31,0.418,0.422,0.84,1250000
3719,pagnoto01,1994,SLN,NL,70,243,21,66,12,1,7,40.0,21,39.0,0.272,0.327,0.416,0.743,2600000
3720,palmede01,1994,TEX,AL,93,342,50,84,14,2,19,59.0,26,89.0,0.246,0.302,0.465,0.767,475000
3721,palmera01,1994,BAL,AL,111,436,82,139,32,0,23,76.0,54,63.0,0.319,0.392,0.55,0.9420000000000001,5406603
3722,parenma01,1994,CHN,NL,44,99,8,26,4,0,3,16.0,13,24.0,0.263,0.348,0.394,0.742,260000
3723,parksde01,1994,MIN,AL,31,89,6,17,6,0,1,9.0,4,20.0,0.191,0.242,0.292,0.534,116000
3724,pattejo01,1994,SFN,NL,85,240,36,57,10,1,3,32.0,16,43.0,0.238,0.315,0.325,0.64,115000
3725,pecotbi01,1994,ATL,NL,64,112,11,24,5,0,2,16.0,16,16.0,0.214,0.31,0.312,0.622,575000
3726,penage01,1994,SLN,NL,83,213,33,54,13,1,11,34.0,24,54.0,0.254,0.344,0.479,0.823,575000
3727,penato01,1994,CLE,AL,40,112,18,33,8,1,2,10.0,9,11.0,0.295,0.341,0.438,0.779,400000
3728,pendlte01,1994,ATL,NL,77,309,25,78,18,3,7,30.0,12,57.0,0.252,0.28,0.398,0.678,3200000
3729,perezed01,1994,CAL,AL,38,129,10,27,7,0,5,16.0,12,29.0,0.209,0.275,0.38,0.655,135000
3730,perryge01,1994,SLN,NL,60,77,12,25,7,0,3,18.0,15,12.0,0.325,0.435,0.532,0.9670000000000001,650000
3731,phillto02,1994,DET,AL,114,438,91,123,19,3,19,61.0,95,105.0,0.281,0.409,0.468,0.877,2366667
3732,piazzmi01,1994,LAN,NL,107,405,64,129,18,0,24,92.0,33,65.0,0.319,0.37,0.541,0.911,600000
3733,pirklgr01,1994,SEA,AL,19,53,7,14,3,0,6,11.0,1,12.0,0.264,0.286,0.66,0.946,109000
3734,plantph01,1994,SDN,NL,96,341,44,75,21,0,18,41.0,36,91.0,0.22,0.302,0.44,0.742,500000
3735,polonlu01,1994,NYA,AL,95,350,62,109,21,6,1,36.0,37,36.0,0.311,0.383,0.414,0.7969999999999999,1500000
3736,prattto02,1994,PHI,NL,28,102,10,20,6,1,2,9.0,12,29.0,0.196,0.281,0.333,0.6140000000000001,155000
3737,puckeki01,1994,MIN,AL,108,439,79,139,32,3,20,112.0,28,47.0,0.317,0.362,0.54,0.902,5300000
3738,raineti01,1994,CHA,AL,101,384,80,102,15,5,10,52.0,61,43.0,0.266,0.365,0.409,0.774,3650000
3739,ramirma02,1994,CLE,AL,91,290,51,78,22,0,17,60.0,42,72.0,0.269,0.357,0.521,0.878,111000
3740,rebouje01,1994,MIN,AL,74,189,28,49,11,1,3,23.0,18,23.0,0.259,0.327,0.376,0.7030000000000001,162500
3741,reedje02,1994,SFN,NL,50,103,11,18,3,0,1,7.0,11,21.0,0.175,0.254,0.233,0.487,600000
3742,reedjo01,1994,ML4,AL,108,399,48,108,22,0,2,37.0,57,34.0,0.271,0.362,0.341,0.7030000000000001,750000
3743,reynoha01,1994,CAL,AL,74,207,33,48,10,1,0,11.0,23,18.0,0.232,0.31,0.29,0.6,230000
3744,rhodeka01,1994,CHN,NL,95,269,39,63,17,0,8,19.0,33,64.0,0.234,0.318,0.387,0.7050000000000001,145000
3745,ripkebi01,1994,TEX,AL,32,81,9,25,5,0,0,6.0,3,11.0,0.309,0.333,0.37,0.7030000000000001,200000
3746,ripkeca01,1994,BAL,AL,112,444,71,140,19,3,13,75.0,32,41.0,0.315,0.364,0.459,0.823,5500000
3747,roberbi01,1994,SDN,NL,105,403,52,129,15,5,2,31.0,39,57.0,0.32,0.383,0.397,0.78,1650000
3748,rodrial01,1994,SEA,AL,17,54,4,11,0,0,0,2.0,3,20.0,0.204,0.241,0.204,0.44499999999999995,442333
3749,rodrica01,1994,BOS,AL,57,174,15,50,14,1,1,13.0,11,13.0,0.287,0.33,0.397,0.7270000000000001,109000
3750,rodrihe02,1994,LAN,NL,104,306,33,82,14,2,8,49.0,17,58.0,0.268,0.307,0.405,0.712,177000
3751,rodriiv01,1994,TEX,AL,99,363,56,108,19,1,16,57.0,31,42.0,0.298,0.36,0.488,0.848,520000
3752,rowlari01,1994,BOS,AL,46,118,14,27,3,0,9,20.0,11,35.0,0.229,0.295,0.483,0.778,142500
3753,royerst01,1994,SLN,NL,39,57,3,10,5,0,1,2.0,0,18.0,0.175,0.175,0.316,0.491,130000
3754,saberbr01,1994,NYN,NL,24,58,7,10,2,0,0,1.0,4,14.0,0.172,0.226,0.207,0.433,4647249
3755,saboch01,1994,BAL,AL,68,258,41,66,15,3,11,42.0,20,38.0,0.256,0.32,0.465,0.785,2000000
3756,salmoti01,1994,CAL,AL,100,373,67,107,18,2,23,70.0,54,102.0,0.287,0.382,0.531,0.913,600000
3757,samueju01,1994,DET,AL,59,136,32,42,9,5,5,21.0,10,26.0,0.309,0.364,0.559,0.923,400000
3758,sanchre01,1994,CHN,NL,96,291,26,83,13,1,0,24.0,20,29.0,0.285,0.345,0.337,0.6819999999999999,225000
3759,sandbry01,1994,CHN,NL,57,223,36,53,9,5,5,24.0,23,40.0,0.238,0.312,0.39,0.702,5975000
3760,sandede02,1994,ATL,NL,46,191,32,55,10,0,4,21.0,16,28.0,0.288,0.343,0.403,0.746,3632513
3761,sandede02,1994,CIN,NL,46,184,26,51,7,4,0,7.0,16,35.0,0.277,0.342,0.359,0.7010000000000001,3632513
3762,sandere02,1994,CIN,NL,107,400,66,105,20,8,17,62.0,41,114.0,0.262,0.332,0.48,0.812,925000
3763,santibe01,1994,FLO,NL,101,337,35,92,14,2,11,41.0,25,57.0,0.273,0.322,0.424,0.746,3800000
3764,scarsst01,1994,SFN,NL,52,103,21,28,8,0,2,13.0,10,20.0,0.272,0.33,0.408,0.738,130000
3765,schofdi02,1994,TOR,AL,95,325,38,83,14,1,4,32.0,34,62.0,0.255,0.332,0.342,0.674,640000
3766,seguida01,1994,NYN,NL,92,336,46,81,17,1,10,43.0,33,43.0,0.241,0.308,0.387,0.6950000000000001,550000
3767,seitzke01,1994,ML4,AL,80,309,44,97,24,2,5,49.0,30,38.0,0.314,0.375,0.453,0.8280000000000001,675000
3768,servasc01,1994,HOU,NL,78,251,27,49,15,1,9,41.0,10,44.0,0.195,0.235,0.371,0.606,280000
3769,sheafda01,1994,COL,NL,44,110,11,24,4,0,1,12.0,10,11.0,0.218,0.283,0.282,0.565,185000
3770,sheffga01,1994,FLO,NL,87,322,61,89,16,1,27,78.0,51,50.0,0.276,0.38,0.584,0.964,4625000
3771,shiplcr01,1994,SDN,NL,81,240,32,80,14,4,4,30.0,9,28.0,0.333,0.362,0.475,0.837,275000
3772,shumpte01,1994,KCA,AL,64,183,28,44,6,2,8,24.0,13,39.0,0.24,0.289,0.426,0.715,205000
3773,sierrru01,1994,OAK,AL,110,426,71,114,21,1,23,92.0,23,64.0,0.268,0.298,0.484,0.782,4700000
3774,slaugdo01,1994,PIT,NL,76,240,21,69,7,0,2,21.0,34,31.0,0.288,0.381,0.342,0.7230000000000001,1475000
3775,smilejo01,1994,CIN,NL,24,55,5,11,3,0,0,2.0,4,26.0,0.2,0.254,0.255,0.509,4975000
3776,smithdw01,1994,CAL,AL,45,122,19,32,5,1,5,18.0,7,20.0,0.262,0.3,0.443,0.743,755718
3777,smithdw01,1994,BAL,AL,28,74,12,23,2,1,3,12.0,5,17.0,0.311,0.362,0.486,0.848,755718
3778,smithlo01,1994,BAL,AL,35,59,13,12,3,0,0,2.0,11,18.0,0.203,0.333,0.254,0.587,750000
3779,smithoz01,1994,SLN,NL,98,381,51,100,18,3,3,30.0,38,26.0,0.262,0.326,0.349,0.675,3000000
3780,smithza01,1994,PIT,NL,26,57,2,12,1,0,0,2.0,0,11.0,0.211,0.211,0.228,0.439,3125000
3781,snowjt01,1994,CAL,AL,61,223,22,49,4,0,8,30.0,19,48.0,0.22,0.289,0.345,0.6339999999999999,200000
3782,snydeco02,1994,LAN,NL,73,153,18,36,6,0,6,18.0,14,47.0,0.235,0.3,0.392,0.692,1500000
3783,sojolu01,1994,SEA,AL,63,213,32,59,9,2,6,22.0,8,25.0,0.277,0.308,0.423,0.731,250000
3784,sorrepa01,1994,CLE,AL,95,322,43,90,14,0,14,62.0,34,68.0,0.28,0.345,0.453,0.798,675000
3785,sosasa01,1994,CHN,NL,105,426,59,128,17,6,25,70.0,25,92.0,0.3,0.339,0.545,0.8840000000000001,2950000
3786,spierbi01,1994,ML4,AL,73,214,27,54,10,1,0,17.0,19,42.0,0.252,0.316,0.308,0.624,450000
3787,spraged02,1994,TOR,AL,109,405,38,97,19,1,11,44.0,23,95.0,0.24,0.296,0.373,0.669,500000
3788,stankan01,1994,HOU,NL,37,54,10,14,3,0,1,5.0,12,12.0,0.259,0.403,0.37,0.773,138000
3789,stanlmi02,1994,NYA,AL,82,290,54,87,20,0,17,57.0,39,56.0,0.3,0.384,0.545,0.929,612500
3790,statoda01,1994,SDN,NL,29,66,6,12,2,0,4,6.0,10,18.0,0.182,0.289,0.394,0.683,109000
3791,steinte01,1994,OAK,AL,103,369,51,105,21,2,11,57.0,26,62.0,0.285,0.327,0.442,0.769,2800000
3792,stinnke01,1994,NYN,NL,47,150,20,38,6,2,2,14.0,11,28.0,0.253,0.323,0.36,0.683,109000
3793,stockke01,1994,PHI,NL,82,271,38,74,11,2,2,28.0,44,41.0,0.273,0.383,0.351,0.734,190000
3794,strando01,1994,TEX,AL,73,226,26,48,12,1,5,26.0,15,38.0,0.212,0.268,0.341,0.609,225000
3795,strawda01,1994,SFN,NL,29,92,13,22,3,1,4,17.0,19,22.0,0.239,0.363,0.424,0.7869999999999999,3300000
3796,strawda01,1994,SFN,NL,29,92,13,22,3,1,4,17.0,19,22.0,0.239,0.363,0.424,0.7869999999999999,109000
3797,surhobj01,1994,ML4,AL,40,134,20,35,11,2,5,22.0,16,14.0,0.261,0.336,0.485,0.821,2500000
3798,tackeje01,1994,BAL,AL,26,53,5,12,3,1,2,9.0,5,13.0,0.226,0.317,0.434,0.751,162500
3799,tarasto01,1994,ATL,NL,87,132,16,36,6,0,5,19.0,9,17.0,0.273,0.312,0.432,0.744,111500
3800,tartada01,1994,NYA,AL,104,399,68,102,24,1,19,67.0,66,111.0,0.256,0.36,0.464,0.8240000000000001,4550000
3801,taubeed01,1994,CIN,NL,61,177,29,52,8,2,8,21.0,15,28.0,0.294,0.345,0.497,0.842,275000
3802,tettlmi01,1994,DET,AL,107,339,57,84,18,2,17,51.0,97,98.0,0.248,0.419,0.463,0.882,1858334
3803,tewksbo01,1994,SLN,NL,24,54,4,10,2,0,0,3.0,2,19.0,0.185,0.214,0.222,0.436,3500000
3804,thomafr04,1994,CHA,AL,113,399,106,141,34,1,38,101.0,109,61.0,0.353,0.487,0.729,1.216,2755000
3805,thomeji01,1994,CLE,AL,98,321,58,86,20,1,20,52.0,46,84.0,0.268,0.359,0.523,0.882,325000
3806,thompmi02,1994,PHI,NL,87,220,29,60,7,0,3,30.0,23,28.0,0.273,0.348,0.345,0.693,1375000
3807,thompro01,1994,SFN,NL,35,129,13,27,8,2,2,7.0,15,32.0,0.209,0.29,0.349,0.639,3333333
3808,thompry01,1994,NYN,NL,98,334,39,75,14,1,18,59.0,28,94.0,0.225,0.301,0.434,0.735,175000
3809,tinglro01,1994,FLO,NL,19,52,4,9,3,1,1,2.0,5,18.0,0.173,0.246,0.327,0.573,270000
3810,tinslle01,1994,BOS,AL,78,144,27,32,4,0,2,14.0,19,36.0,0.222,0.315,0.292,0.607,119000
3811,trammal01,1994,DET,AL,76,292,38,78,17,1,8,28.0,16,35.0,0.267,0.307,0.414,0.721,3000000
3812,treadje01,1994,LAN,NL,52,67,14,20,3,0,0,5.0,5,8.0,0.299,0.351,0.343,0.694,500000
3813,turanbr01,1994,SEA,AL,38,112,9,21,5,1,1,8.0,7,25.0,0.188,0.242,0.277,0.519,116000
3814,turnech01,1994,CAL,AL,58,149,23,36,7,1,1,12.0,10,29.0,0.242,0.29,0.322,0.612,125000
3815,valenjo02,1994,BOS,AL,84,301,53,95,26,2,9,49.0,42,38.0,0.316,0.4,0.505,0.905,370000
3816,valenjo03,1994,ML4,AL,97,285,47,68,19,0,11,46.0,38,75.0,0.239,0.33,0.421,0.751,113000
3817,valleda01,1994,BOS,AL,30,76,6,12,2,1,1,5.0,9,18.0,0.158,0.256,0.25,0.506,1200000
3818,vandejo02,1994,COL,NL,91,110,12,27,3,1,5,15.0,16,31.0,0.245,0.339,0.427,0.766,195000
3819,vanslan01,1994,PIT,NL,105,374,41,92,18,3,6,30.0,52,72.0,0.246,0.34,0.358,0.698,3550000
3820,varshga01,1994,PIT,NL,67,82,15,21,6,3,0,5.0,4,19.0,0.256,0.307,0.402,0.7090000000000001,243750
3821,vaughgr01,1994,ML4,AL,95,370,59,94,24,1,19,55.0,51,93.0,0.254,0.345,0.478,0.823,3000000
3822,vaughmo01,1994,BOS,AL,111,394,65,122,25,1,26,82.0,57,112.0,0.31,0.408,0.576,0.984,675000
3823,velarra01,1994,NYA,AL,77,280,47,78,16,1,9,34.0,22,61.0,0.279,0.338,0.439,0.777,1125000
3824,venturo01,1994,CHA,AL,109,401,57,113,15,1,18,78.0,61,69.0,0.282,0.373,0.459,0.8320000000000001,3500000
3825,vinafe01,1994,NYN,NL,79,124,20,31,6,0,0,6.0,12,11.0,0.25,0.372,0.298,0.6699999999999999,120000
3826,vizcajo01,1994,NYN,NL,103,410,47,105,13,3,3,33.0,33,62.0,0.256,0.31,0.324,0.634,850000
3827,vizquom01,1994,CLE,AL,69,286,39,78,10,1,1,33.0,23,23.0,0.273,0.325,0.325,0.65,2350000
3828,voigtja01,1994,BAL,AL,59,141,15,34,5,0,3,20.0,18,25.0,0.241,0.327,0.34,0.667,150000
3829,walbema01,1994,MIN,AL,97,338,31,69,12,0,5,35.0,17,37.0,0.204,0.246,0.284,0.53,115000
3830,walkela01,1994,MON,NL,103,395,76,127,44,2,19,86.0,47,74.0,0.322,0.394,0.587,0.981,4025000
3831,wallati01,1994,LAN,NL,113,414,68,116,21,1,23,78.0,46,80.0,0.28,0.356,0.502,0.858,3412500
3832,waltoje01,1994,CIN,NL,46,68,10,21,4,0,1,9.0,4,12.0,0.309,0.347,0.412,0.7589999999999999,350000
3833,wardtu01,1994,ML4,AL,102,367,55,85,15,2,9,45.0,52,68.0,0.232,0.328,0.357,0.685,160000
3834,webstle01,1994,MON,NL,57,143,13,39,10,0,5,23.0,16,24.0,0.273,0.37,0.448,0.8180000000000001,180000
3835,webstmi01,1994,LAN,NL,82,84,16,23,4,0,4,12.0,8,13.0,0.274,0.344,0.464,0.808,600000
3836,weisswa01,1994,COL,NL,110,423,58,106,11,4,1,32.0,56,58.0,0.251,0.336,0.303,0.639,600000
3837,whitalo01,1994,DET,AL,92,322,67,97,21,2,12,43.0,41,47.0,0.301,0.377,0.491,0.868,2783333
3838,whitede03,1994,TOR,AL,100,403,67,109,24,6,13,49.0,21,80.0,0.27,0.313,0.457,0.77,3133334
3839,whitema01,1994,SLN,NL,92,334,57,98,18,2,14,53.0,37,75.0,0.293,0.364,0.485,0.849,1079934
3840,whitero02,1994,MON,NL,40,97,16,27,10,1,2,13.0,9,18.0,0.278,0.358,0.464,0.8220000000000001,112000
3841,wilkiri01,1994,CHN,NL,100,313,44,71,25,2,7,39.0,40,86.0,0.227,0.317,0.387,0.704,350000
3842,willibe02,1994,NYA,AL,108,408,80,118,29,1,12,57.0,61,54.0,0.289,0.384,0.453,0.837,225000
3843,willied01,1994,SDN,NL,49,175,32,58,11,1,11,42.0,15,26.0,0.331,0.392,0.594,0.986,140000
3844,willige02,1994,NYA,AL,57,86,19,25,8,0,4,13.0,4,17.0,0.291,0.319,0.523,0.8420000000000001,115000
3845,willima04,1994,SFN,NL,112,445,74,119,16,3,43,96.0,33,87.0,0.267,0.319,0.607,0.9259999999999999,4200000
3846,wilsoda01,1994,SEA,AL,91,282,24,61,14,2,3,27.0,10,57.0,0.216,0.244,0.312,0.556,140000
3847,winfida01,1994,MIN,AL,77,294,35,74,15,3,10,43.0,31,51.0,0.252,0.321,0.425,0.746,2725000
3848,younger01,1994,COL,NL,90,228,37,62,13,1,7,30.0,38,17.0,0.272,0.378,0.43,0.808,205000
3849,youngke01,1994,PIT,NL,59,122,15,25,7,2,1,11.0,8,34.0,0.205,0.258,0.32,0.5780000000000001,160000
3850,zambred01,1994,CHN,NL,67,116,17,30,7,0,6,18.0,16,29.0,0.259,0.353,0.474,0.827,112000
3851,zeileto01,1994,SLN,NL,113,415,62,111,25,1,19,75.0,52,56.0,0.267,0.348,0.47,0.818,2700000
3852,abbotku01,1995,FLO,NL,120,420,60,107,18,7,17,60.0,36,110.0,0.255,0.318,0.452,0.77,119000
3853,aldremi01,1995,OAK,AL,60,125,18,34,8,0,4,21.0,19,23.0,0.272,0.367,0.432,0.7989999999999999,430000
3854,alexama02,1995,BAL,AL,94,242,35,57,9,1,3,23.0,20,30.0,0.236,0.299,0.318,0.617,130000
3855,alfoned01,1995,NYN,NL,101,335,26,93,13,5,4,41.0,12,37.0,0.278,0.301,0.382,0.683,109000
3856,alicelu01,1995,BOS,AL,132,419,64,113,20,3,6,44.0,63,61.0,0.27,0.367,0.375,0.742,800000
3857,allanan01,1995,CAL,AL,35,82,5,14,3,0,3,10.0,7,12.0,0.171,0.244,0.317,0.5609999999999999,150000
3858,alomaro01,1995,TOR,AL,130,517,71,155,24,7,13,66.0,47,45.0,0.3,0.354,0.449,0.8029999999999999,5500000
3859,alomasa02,1995,CLE,AL,66,203,32,61,6,0,10,35.0,7,26.0,0.3,0.332,0.478,0.81,2550000
3860,aloumo01,1995,MON,NL,93,344,48,94,22,0,14,58.0,29,56.0,0.273,0.342,0.459,0.801,3000000
3861,amarari01,1995,SEA,AL,90,238,45,67,14,2,2,19.0,21,33.0,0.282,0.342,0.382,0.724,250000
3862,amaroru02,1995,CLE,AL,28,60,5,12,3,0,1,7.0,4,6.0,0.2,0.273,0.3,0.573,175000
3863,anderbr01,1995,BAL,AL,143,554,108,145,33,10,16,64.0,87,111.0,0.262,0.371,0.444,0.815,3333333
3864,anderga01,1995,CAL,AL,106,374,50,120,19,1,16,69.0,19,65.0,0.321,0.352,0.505,0.857,114000
3865,andresh01,1995,MON,NL,84,220,27,47,10,1,8,31.0,17,68.0,0.214,0.271,0.377,0.648,109000
3866,anthoer01,1995,CIN,NL,47,134,19,36,6,0,5,23.0,13,30.0,0.269,0.327,0.425,0.752,575000
3867,ariasal01,1995,FLO,NL,94,216,22,58,9,2,3,26.0,22,20.0,0.269,0.337,0.37,0.7070000000000001,200000
3868,ashlebi01,1995,LAN,NL,81,215,17,51,5,0,8,27.0,25,88.0,0.237,0.32,0.372,0.692,136000
3869,ausmubr01,1995,SDN,NL,103,328,44,96,16,4,5,34.0,31,56.0,0.293,0.353,0.412,0.7649999999999999,197000
3870,averyst01,1995,ATL,NL,29,53,4,11,1,1,2,4.0,1,17.0,0.208,0.218,0.377,0.595,4000000
3871,baergca01,1995,CLE,AL,135,557,87,175,28,2,15,90.0,35,31.0,0.314,0.355,0.452,0.8069999999999999,3633333
3872,bagweje01,1995,HOU,NL,114,448,88,130,29,0,21,87.0,79,102.0,0.29,0.399,0.496,0.895,6875000
3873,baineha01,1995,BAL,AL,127,385,60,115,19,1,24,63.0,70,45.0,0.299,0.403,0.54,0.9430000000000001,1919445
3874,barbebr01,1995,BAL,AL,90,237,32,57,14,0,2,25.0,36,50.0,0.241,0.351,0.325,0.6759999999999999,958750
3875,basske01,1995,BAL,AL,111,295,32,72,12,0,5,32.0,24,47.0,0.244,0.303,0.336,0.639,415000
3876,batesja01,1995,COL,NL,116,322,42,86,17,4,8,46.0,42,70.0,0.267,0.355,0.419,0.774,109000
3877,battlal01,1995,SLN,NL,61,118,13,32,5,0,0,2.0,15,26.0,0.271,0.358,0.314,0.6719999999999999,109000
3878,bautida01,1995,DET,AL,89,271,28,55,9,0,7,27.0,12,68.0,0.203,0.237,0.314,0.5509999999999999,145000
3879,beckeri01,1995,MIN,AL,106,392,45,93,15,1,2,33.0,34,95.0,0.237,0.303,0.296,0.599,120000
3880,bellda01,1995,SLN,NL,39,144,13,36,7,2,2,19.0,4,25.0,0.25,0.278,0.368,0.646,109000
3881,bellde01,1995,HOU,NL,112,452,63,151,21,2,8,86.0,33,71.0,0.334,0.385,0.442,0.827,1450000
3882,belleal01,1995,CLE,AL,143,546,121,173,52,1,50,126.0,73,80.0,0.317,0.401,0.69,1.091,4500000
3883,bellira01,1995,ATL,NL,75,180,12,40,2,1,0,7.0,6,28.0,0.222,0.255,0.244,0.499,550000
3884,bellja01,1995,PIT,NL,138,530,79,139,28,4,13,55.0,55,110.0,0.262,0.336,0.404,0.74,4400000
3885,beltres01,1995,TEX,AL,54,92,7,20,8,0,0,7.0,4,15.0,0.217,0.25,0.304,0.554,150000
3886,benjami01,1995,SFN,NL,68,186,19,41,6,0,3,12.0,8,51.0,0.22,0.256,0.301,0.5569999999999999,320000
3887,berroge01,1995,OAK,AL,141,546,87,152,22,3,22,88.0,63,98.0,0.278,0.351,0.451,0.802,235000
3888,berryda01,1995,CIN,NL,34,82,6,15,3,0,2,11.0,10,19.0,0.183,0.26,0.293,0.5529999999999999,200000
3889,berryda01,1995,CIN,NL,34,82,6,15,3,0,2,11.0,10,19.0,0.183,0.26,0.293,0.5529999999999999,580000
3890,berryse01,1995,MON,NL,103,314,38,100,22,1,14,55.0,25,53.0,0.318,0.367,0.529,0.896,285000
3891,bicheda01,1995,COL,NL,139,579,102,197,38,2,40,128.0,22,96.0,0.34,0.364,0.62,0.984,3400000
3892,biggicr01,1995,HOU,NL,141,553,123,167,30,2,22,77.0,80,85.0,0.302,0.406,0.483,0.889,4725000
3893,blausje01,1995,ATL,NL,115,431,60,91,16,2,12,31.0,57,107.0,0.211,0.319,0.341,0.66,3420000
3894,blowemi01,1995,SEA,AL,134,439,59,113,24,1,23,96.0,53,128.0,0.257,0.335,0.474,0.8089999999999999,694445
3895,bogarti01,1995,NYN,NL,78,145,17,42,7,0,1,21.0,9,25.0,0.29,0.329,0.359,0.688,165000
3896,boggswa01,1995,NYA,AL,126,460,76,149,22,4,5,63.0,74,50.0,0.324,0.412,0.422,0.834,4724316
3897,bondsba01,1995,SFN,NL,144,506,109,149,30,7,33,104.0,120,83.0,0.294,0.431,0.577,1.008,8166666
3898,bonilbo01,1995,NYN,NL,80,317,49,103,25,4,18,53.0,31,48.0,0.325,0.385,0.599,0.984,5300000
3899,bonilbo01,1995,BAL,AL,61,237,47,79,12,4,10,46.0,23,31.0,0.333,0.392,0.544,0.936,5300000
3900,boonebr01,1995,CIN,NL,138,513,63,137,34,2,15,68.0,41,84.0,0.267,0.326,0.429,0.755,400000
3901,bordepa01,1995,KCA,AL,52,143,14,33,8,1,4,13.0,7,22.0,0.231,0.267,0.385,0.652,310000
3902,bordimi01,1995,OAK,AL,126,428,46,113,13,0,8,44.0,35,48.0,0.264,0.325,0.35,0.675,1350000
3903,braggda01,1995,SEA,AL,52,145,20,34,5,1,3,12.0,18,37.0,0.234,0.331,0.345,0.6759999999999999,109000
3904,bransje01,1995,CIN,NL,122,331,43,86,18,2,12,45.0,44,69.0,0.26,0.345,0.435,0.78,300000
3905,britojo01,1995,COL,NL,18,51,5,11,3,0,0,7.0,2,17.0,0.216,0.259,0.275,0.534,109000
